Year,Date,Date of Year,Precipitation,Surface Pressure,Wind Speed,Wind Direction
2011,05-02-2011,36,0,98.85,2.2,179.56
2011,06-02-2011,37,0,98.76,3.69,141.06
2011,07-02-2011,38,3.68,98.55,2.89,201.25
2011,08-02-2011,39,0,98.68,3.34,321.06
2011,09-02-2011,40,0.01,98.72,3.66,311.25
2011,10-02-2011,41,0,98.9,3.36,313.31
2011,11-02-2011,42,0,99.04,3.46,317.06
2011,12-02-2011,43,0,98.75,2.93,238.44
2011,13-02-2011,44,0.09,98.49,2.48,148.44
2011,14-02-2011,45,2.93,98.58,5.12,111.56
2011,15-02-2011,46,6.34,98.58,2.12,103.94
2011,16-02-2011,47,11.14,98.69,1.88,194.19
2011,17-02-2011,48,0.04,99.05,2.95,307.38
2011,18-02-2011,49,0,98.98,2.9,312.69
2011,19-02-2011,50,0,99.18,1.68,196.62
2011,20-02-2011,51,3.44,99.25,2.3,207
2011,21-02-2011,52,4.99,99.34,2.73,313.44
2011,22-02-2011,53,0,99.2,2.21,246.12
2011,23-02-2011,54,0,99.18,1.51,148.94
2011,24-02-2011,55,1.12,99,1.73,146.56
2011,25-02-2011,56,0.34,98.8,2.3,275.31
2011,26-02-2011,57,5.59,98.94,2.02,210.31
2011,27-02-2011,58,0.41,99.37,2.7,230.56
2011,28-02-2011,59,0,99.27,3.27,314.94
2011,01-03-2011,60,0,99.13,3.14,217.69
2011,02-03-2011,61,1.06,99.03,2.28,105.25
2011,03-03-2011,62,0.17,98.89,2.66,160.25
2011,04-03-2011,63,1.52,98.9,3.19,133.31
2011,05-03-2011,64,0.02,98.94,2.71,339.25
2011,06-03-2011,65,0,99.14,4.18,316.56
2011,07-03-2011,66,0,99.11,4.87,316.94
2011,08-03-2011,67,0,98.77,4.19,309.75
2011,09-03-2011,68,0.01,98.75,3.19,289.44
2011,10-03-2011,69,0,99.03,2.47,320
2011,11-03-2011,70,0,98.95,3.45,331.88
2011,12-03-2011,71,0,98.88,3.45,301.94
2011,13-03-2011,72,0,98.75,3.07,294.75
2011,14-03-2011,73,0,98.7,2.52,246.44
2011,15-03-2011,74,0,98.85,1.23,168.06
2011,16-03-2011,75,0,98.62,2.51,294.25
2011,17-03-2011,76,0,98.38,2.62,247.31
2011,18-03-2011,77,0,98.11,2.84,216
2011,19-03-2011,78,0,97.83,1.98,254.38
2011,20-03-2011,79,0.04,97.97,3.54,292.5
2011,21-03-2011,80,0,98.34,3.34,313.12
2011,22-03-2011,81,0,98.43,2.77,239.69
2011,23-03-2011,82,0,98.54,2.05,117.06
2011,24-03-2011,83,0.09,98.58,2.51,201.5
2011,25-03-2011,84,0,98.6,3.05,315.25
2011,26-03-2011,85,0,98.62,3.93,303.19
2011,27-03-2011,86,0,98.47,3.3,308.75
2011,28-03-2011,87,0,98.28,2.21,171.25
2011,29-03-2011,88,0.57,98.41,3.6,111.25
2011,30-03-2011,89,0.03,98.56,2.49,208.69
2011,31-03-2011,90,0,98.51,3.48,291.69
2011,01-04-2011,91,0,98.43,2.81,271.81
2011,02-04-2011,92,0.07,98.44,2.1,119.25
2011,03-04-2011,93,0.08,98.62,3.94,208.69
2011,04-04-2011,94,0,98.76,2.97,321.12
2011,05-04-2011,95,0,98.75,2.84,164.5
2011,06-04-2011,96,0,98.58,2.87,215.81
2011,07-04-2011,97,0,98.65,2.48,140.25
2011,08-04-2011,98,0,98.69,3.12,257.5
2011,09-04-2011,99,0,98.73,2.67,281
2011,10-04-2011,100,0,98.86,2.04,106.38
2011,11-04-2011,101,0,98.62,2.63,95.94
2011,12-04-2011,102,0.56,98.4,3.16,224.31
2011,13-04-2011,103,0.35,98.53,2.34,219.25
2011,14-04-2011,104,2.03,98.43,1.62,196.94
2011,15-04-2011,105,0,98.33,1.88,171.12
2011,16-04-2011,106,0.36,98.41,1.77,143.75
2011,17-04-2011,107,0.64,98.29,3.7,227.94
2011,18-04-2011,108,6.25,98.35,4.2,269.12
2011,19-04-2011,109,0,98.34,3.08,285.06
2011,20-04-2011,110,0,98.42,3.75,310.81
2011,21-04-2011,111,0,98.42,3.48,254.31
2011,22-04-2011,112,0,98.32,3.54,318.62
2011,23-04-2011,113,0,98.17,2.3,298.81
2011,24-04-2011,114,0,98.09,2.23,291.88
2011,25-04-2011,115,0,98.04,2.38,284.19
2011,26-04-2011,116,0,98.15,2.91,136.81
2011,27-04-2011,117,0,98.22,3.12,120.75
2011,28-04-2011,118,0,97.92,2.79,179.12
2011,29-04-2011,119,0,97.9,3.64,249.12
2011,30-04-2011,120,0,98.09,3.68,296.75
2011,01-05-2011,121,0,98.05,4.36,283.94
2011,02-05-2011,122,0.01,97.79,3.57,287.38
2011,03-05-2011,123,0,97.69,3.09,293.38
2011,04-05-2011,124,0.01,97.82,3.8,272.56
2011,05-05-2011,125,0.61,97.96,2.16,217.06
2011,06-05-2011,126,3.87,97.97,2.98,219.25
2011,07-05-2011,127,0,97.98,4.44,306.12
2011,08-05-2011,128,0,97.75,3.53,300.31
2011,09-05-2011,129,0,97.63,3.73,293.56
2011,10-05-2011,130,0,97.63,5.32,288
2011,11-05-2011,131,0,97.63,4.3,288.31
2011,12-05-2011,132,0.4,97.61,4.23,288.44
2011,13-05-2011,133,3.03,97.84,2.08,253.75
2011,14-05-2011,134,0,97.86,2.52,218.44
2011,15-05-2011,135,0,97.99,2.02,240.38
2011,16-05-2011,136,0,98.19,1.55,241.5
2011,17-05-2011,137,0,98.11,2.36,267.12
2011,18-05-2011,138,0.17,97.84,3.91,250.5
2011,19-05-2011,139,0.45,97.58,4.59,252.38
2011,20-05-2011,140,1.26,97.38,2.7,141.44
2011,21-05-2011,141,12.9,97.33,2.89,154.5
2011,22-05-2011,142,0.49,97.64,3.78,253.12
2011,23-05-2011,143,0.07,97.81,4,235.12
2011,24-05-2011,144,0,97.73,3.8,297.12
2011,25-05-2011,145,0.57,97.66,4.27,277.88
2011,26-05-2011,146,1.54,97.81,1.8,246.31
2011,27-05-2011,147,0.28,97.87,2.49,219.88
2011,28-05-2011,148,0,97.83,4.2,305.12
2011,29-05-2011,149,0,97.79,3.14,298.38
2011,30-05-2011,150,4.66,97.62,3.17,253.06
2011,31-05-2011,151,0.09,97.35,2.77,197.75
2011,01-06-2011,152,2.57,97.45,3.23,97.56
2011,02-06-2011,153,0.77,97.9,3.43,208.88
2011,03-06-2011,154,0,97.95,3.88,300.25
2011,04-06-2011,155,0,97.75,3.01,326.5
2011,05-06-2011,156,0,97.64,2.04,161.38
2011,06-06-2011,157,0.77,97.64,3.14,152.5
2011,07-06-2011,158,0.08,97.44,3.37,157.62
2011,08-06-2011,159,0.09,97.33,5.04,93.5
2011,09-06-2011,160,4.65,97.29,5.7,114.06
2011,10-06-2011,161,2.18,97.39,3.91,159.12
2011,11-06-2011,162,5.02,97.23,3.45,184
2011,12-06-2011,163,0.48,97.43,3.14,154.56
2011,13-06-2011,164,0,97.52,2.79,238.12
2011,14-06-2011,165,9.25,97.37,2.41,237.44
2011,15-06-2011,166,18.95,97.33,1.77,139.81
2011,16-06-2011,167,3.18,97.12,2.81,230.69
2011,17-06-2011,168,8.18,97.08,2.1,197.31
2011,18-06-2011,169,8.42,97.23,1.67,211.38
2011,19-06-2011,170,0.54,97.18,2.58,210.81
2011,20-06-2011,171,0.72,97.29,1.6,98.12
2011,21-06-2011,172,0.19,97.41,2.71,222.12
2011,22-06-2011,173,0.05,97.24,2.44,200.31
2011,23-06-2011,174,1.18,97.18,2.59,97.44
2011,24-06-2011,175,2.51,97.12,2.04,121
2011,25-06-2011,176,2.54,97.02,2.97,131.19
2011,26-06-2011,177,11.99,97.27,1.7,128.38
2011,27-06-2011,178,2.17,97.29,2.28,253.62
2011,28-06-2011,179,3.02,97.23,3.43,141.81
2011,29-06-2011,180,14.01,97.35,3.33,96.25
2011,30-06-2011,181,14.97,97.29,2.2,182.94
2011,01-07-2011,182,16.36,97.38,4.02,238.88
2011,02-07-2011,183,3,97.35,2.83,257
2011,03-07-2011,184,0.19,97.43,3.53,214.5
2011,04-07-2011,185,0,97.65,2.79,244.12
2011,05-07-2011,186,2.7,97.79,2.86,102.19
2011,06-07-2011,187,0.16,97.8,3.65,121.81
2011,07-07-2011,188,7.63,97.83,4.37,125.75
2011,08-07-2011,189,3.79,97.91,3.46,106.06
2011,09-07-2011,190,4.68,97.67,1.74,87.81
2011,10-07-2011,191,8.81,97.59,2.67,153.38
2011,11-07-2011,192,3.98,97.46,1.67,68.19
2011,12-07-2011,193,2.05,97.38,2.95,145.5
2011,13-07-2011,194,0.35,97.46,2.53,104.81
2011,14-07-2011,195,0.94,97.4,2.98,144.62
2011,15-07-2011,196,14.07,97.43,3.2,149.12
2011,16-07-2011,197,9.88,97.46,2.63,131.25
2011,17-07-2011,198,9.74,97.42,2.97,95.94
2011,18-07-2011,199,3.2,97.35,2.66,95.62
2011,19-07-2011,200,1.33,97.13,2.12,72.12
2011,20-07-2011,201,6.23,97.05,2.12,172.25
2011,21-07-2011,202,2.72,97.25,2.45,138.75
2011,22-07-2011,203,1.38,97.33,1.66,95.38
2011,23-07-2011,204,3.22,97.46,3.35,124.38
2011,24-07-2011,205,1.02,97.7,5.02,87.12
2011,25-07-2011,206,0,97.99,4.39,97.62
2011,26-07-2011,207,32.39,98.06,1.74,105.19
2011,27-07-2011,208,12.85,97.78,1.87,198.31
2011,28-07-2011,209,5.27,97.55,2.38,223.38
2011,29-07-2011,210,3.38,97.64,1.09,220.94
2011,30-07-2011,211,1.78,97.49,1.27,216.12
2011,31-07-2011,212,1.6,97.35,1.42,257.94
2011,01-08-2011,213,0.55,97.37,2.29,262.06
2011,02-08-2011,214,3.17,97.36,2.35,258.94
2011,03-08-2011,215,0.83,97.45,2.19,186.5
2011,04-08-2011,216,8.16,97.52,1.49,147.44
2011,05-08-2011,217,12.15,97.39,1.28,185.75
2011,06-08-2011,218,6.21,97.3,1.69,211.25
2011,07-08-2011,219,0.81,97.4,2.67,125.06
2011,08-08-2011,220,1.95,97.5,4.08,97.56
2011,09-08-2011,221,1.29,97.46,5.78,89.44
2011,10-08-2011,222,3.77,97.47,5.34,103.06
2011,11-08-2011,223,44.5,97.5,2.64,124.75
2011,12-08-2011,224,15.94,97.46,3.8,104.44
2011,13-08-2011,225,3.51,97.57,3.26,97
2011,14-08-2011,226,2.17,97.74,5.87,91.75
2011,15-08-2011,227,38.16,97.55,5.84,121
2011,16-08-2011,228,21.55,97.58,2.52,147.88
2011,17-08-2011,229,6.83,97.64,2.64,294.75
2011,18-08-2011,230,8.84,97.74,2.61,195.62
2011,19-08-2011,231,10.69,97.88,4.04,32.94
2011,20-08-2011,232,1.31,98.07,5.11,110.88
2011,21-08-2011,233,0.01,98.1,2.09,93.62
2011,22-08-2011,234,1.4,97.99,1.06,156.06
2011,23-08-2011,235,11.45,97.86,2.03,205.88
2011,24-08-2011,236,7.63,97.9,2.39,136.31
2011,25-08-2011,237,8.68,97.9,2.58,140.81
2011,26-08-2011,238,2.54,97.93,1.51,201.94
2011,27-08-2011,239,0.92,97.9,2.2,119.19
2011,28-08-2011,240,0.06,97.9,2.47,103.75
2011,29-08-2011,241,0.3,97.97,2.85,110.81
2011,30-08-2011,242,2.57,97.99,3.18,105
2011,31-08-2011,243,0.68,97.91,2.51,118.81
2011,01-09-2011,244,0.39,97.82,2.77,117.31
2011,02-09-2011,245,10.9,97.73,2.28,106
2011,03-09-2011,246,14.07,97.74,4.78,88.44
2011,04-09-2011,247,17.4,97.87,4.8,85.25
2011,05-09-2011,248,10.08,97.88,2.98,99.88
2011,06-09-2011,249,12.58,97.73,2.09,126.12
2011,07-09-2011,250,3.27,97.61,1.77,170.94
2011,08-09-2011,251,29.13,97.6,0.99,155.62
2011,09-09-2011,252,47.45,97.92,1.5,170.44
2011,10-09-2011,253,12,98.08,1.63,91.19
2011,11-09-2011,254,1.27,97.91,3.36,95.62
2011,12-09-2011,255,0.32,97.9,4.05,102.88
2011,13-09-2011,256,0.85,97.91,1.58,169.75
2011,14-09-2011,257,4.33,97.78,1.91,261.38
2011,15-09-2011,258,26.63,97.77,1.52,182.56
2011,16-09-2011,259,13.07,97.82,1.32,125.5
2011,17-09-2011,260,0.1,97.77,2.76,257.06
2011,18-09-2011,261,0,97.88,2.43,296.19
2011,19-09-2011,262,0.22,98.16,2.22,314.19
2011,20-09-2011,263,0,98.23,2.73,307.12
2011,21-09-2011,264,0,98.06,2.73,314.56
2011,22-09-2011,265,0,98.12,2.52,300.06
2011,23-09-2011,266,0,98.1,3.12,310.06
2011,24-09-2011,267,2.34,98.09,3.41,312.12
2011,25-09-2011,268,0.83,98.23,2.98,306.69
2011,26-09-2011,269,0,98.29,3.55,292.5
2011,27-09-2011,270,0,98.22,3.37,291.31
2011,28-09-2011,271,0,98.2,3.31,288.38
2011,29-09-2011,272,0.01,98.27,3.62,298.69
2011,30-09-2011,273,0,98.37,3.3,302.56
2011,01-10-2011,274,0,98.25,3.91,297.44
2011,02-10-2011,275,0,98.14,3.41,287.56
2011,03-10-2011,276,0,98.16,2.65,281.94
2011,04-10-2011,277,0.38,98.3,2.06,236.94
2011,05-10-2011,278,0.01,98.6,1.39,188
2011,06-10-2011,279,0,98.75,1.81,227.75
2011,07-10-2011,280,0.84,98.66,1.95,223.06
2011,08-10-2011,281,0.25,98.67,1.95,183.75
2011,09-10-2011,282,0,98.73,2.02,183.06
2011,10-10-2011,283,0,98.8,2.04,254.31
2011,11-10-2011,284,0,98.87,1.97,255.12
2011,12-10-2011,285,0,98.74,2.52,282.81
2011,13-10-2011,286,0,98.55,2.88,231.38
2011,14-10-2011,287,0,98.5,2.89,308.19
2011,15-10-2011,288,0,98.45,2.74,243
2011,16-10-2011,289,0,98.54,1.55,205.25
2011,17-10-2011,290,0,98.66,1.55,160.25
2011,18-10-2011,291,0,98.74,1.72,184.19
2011,19-10-2011,292,0,98.46,1.96,275.44
2011,20-10-2011,293,0,98.45,1.16,162
2011,21-10-2011,294,0,98.64,1.91,88
2011,22-10-2011,295,0,98.7,1.73,174.25
2011,23-10-2011,296,0,98.79,1.9,175.94
2011,24-10-2011,297,0,98.83,1.69,210.5
2011,25-10-2011,298,0,98.78,2.17,250.31
2011,26-10-2011,299,0,98.93,2.19,232.44
2011,27-10-2011,300,0,98.92,2.85,312.06
2011,28-10-2011,301,0,98.96,2.09,233.12
2011,29-10-2011,302,0,98.94,1.71,180.38
2011,30-10-2011,303,0,98.72,1.77,212.06
2011,31-10-2011,304,0,98.76,1.54,171.5
2011,01-11-2011,305,0,98.82,1.66,170.44
2011,02-11-2011,306,0,98.72,1.65,194.81
2011,03-11-2011,307,0,98.71,1.49,136.31
2011,04-11-2011,308,0,98.86,2.2,89.25
2011,05-11-2011,309,0,98.92,2.37,255.5
2011,06-11-2011,310,0,98.75,2.86,314.12
2011,07-11-2011,311,0,98.87,2.17,229.12
2011,08-11-2011,312,0,99,1.88,173.12
2011,09-11-2011,313,0,98.95,2.34,276.88
2011,10-11-2011,314,0,98.83,2.71,228.94
2011,11-11-2011,315,0,98.78,2.66,254.62
2011,12-11-2011,316,0,98.77,2.33,316.44
2011,13-11-2011,317,0,98.96,1.69,221.25
2011,14-11-2011,318,0,99.06,1.71,179.94
2011,15-11-2011,319,0,99.11,1.91,249.5
2011,16-11-2011,320,0,98.9,3.25,308.31
2011,17-11-2011,321,0,98.88,2.66,264
2011,18-11-2011,322,0,98.9,1.89,228.25
2011,19-11-2011,323,0,99,1.62,137.25
2011,20-11-2011,324,0,99.2,2.09,175.94
2011,21-11-2011,325,0,99.33,1.73,171.62
2011,22-11-2011,326,0,99.25,1.59,121.62
2011,23-11-2011,327,0,99.29,1.59,122.06
2011,24-11-2011,328,0,99.35,1.39,93.12
2011,25-11-2011,329,0,99.18,1.45,156.75
2011,26-11-2011,330,0,99.05,1.07,176.12
2011,27-11-2011,331,0,99.03,1.48,131.31
2011,28-11-2011,332,0,98.92,2.44,278.06
2011,29-11-2011,333,0,98.85,3.52,304.75
2011,30-11-2011,334,0,98.85,2.75,238.44
2011,01-12-2011,335,0,99.02,1.91,83.81
2011,02-12-2011,336,0,98.95,1.56,181.81
2011,03-12-2011,337,0,98.6,2.55,311.19
2011,04-12-2011,338,0,98.66,2.22,216.5
2011,05-12-2011,339,0,98.81,1.86,123.5
2011,06-12-2011,340,0.01,98.93,3.05,117.94
2011,07-12-2011,341,0.07,99.03,2.95,114.56
2011,08-12-2011,342,0.34,98.96,2.84,130.38
2011,09-12-2011,343,0.61,98.95,2.22,229.31
2011,10-12-2011,344,0,98.95,3.62,310.44
2011,11-12-2011,345,0,99.04,2.2,294.19
2011,12-12-2011,346,0,99.28,1.33,307.5
2011,13-12-2011,347,0,99.27,2.77,293.75
2011,14-12-2011,348,0,99.27,2.94,310.75
2011,15-12-2011,349,0,99.3,2.3,323.19
2011,16-12-2011,350,0,99.3,2.09,310
2011,17-12-2011,351,0,99.25,2.23,261.62
2011,18-12-2011,352,0,99.36,0.98,138.88
2011,19-12-2011,353,0,99.28,1.2,170.31
2011,20-12-2011,354,0,99.22,2.7,133.88
2011,21-12-2011,355,0,99.29,1.45,188.12
2011,22-12-2011,356,0,99.27,2.63,263.38
2011,23-12-2011,357,0,99.18,3.56,318.5
2011,24-12-2011,358,0,99.12,3.13,322.88
2011,25-12-2011,359,0,99.13,2.2,283.12
2011,26-12-2011,360,0,99.13,1.25,218.25
2011,27-12-2011,361,0,99.19,0.8,78.88
2011,28-12-2011,362,0,99.35,1.63,119.56
2011,29-12-2011,363,0,99.37,1.84,262.06
2011,30-12-2011,364,0,99.36,1.84,245.06
2011,31-12-2011,365,0,99.38,1.51,119.94
2012,01-01-2012,1,9.61,99.15,1.52,177.06
2012,02-01-2012,2,0,99.19,2.21,309.88
2012,03-01-2012,3,0,99.11,2.16,293.5
2012,04-01-2012,4,0,99.02,1.36,190.62
2012,05-01-2012,5,0.14,99.13,1.62,128.31
2012,06-01-2012,6,3.77,99.15,3.47,129.12
2012,07-01-2012,7,3.16,99.28,3.16,142.5
2012,08-01-2012,8,0.64,99.38,1.28,84.06
2012,09-01-2012,9,0.1,99.44,2.29,276.19
2012,10-01-2012,10,0,99.58,2.52,250.06
2012,11-01-2012,11,0,99.54,2.97,309.62
2012,12-01-2012,12,0.15,99.44,3.97,306.88
2012,13-01-2012,13,0,99.39,3.65,300.75
2012,14-01-2012,14,0.01,99.07,3.47,252.88
2012,15-01-2012,15,0.12,98.71,2.52,151.31
2012,16-01-2012,16,4.12,98.53,1.95,116.5
2012,17-01-2012,17,0,98.69,1.37,241.06
2012,18-01-2012,18,0.11,98.66,1.65,265.94
2012,19-01-2012,19,0,98.84,1.73,193.25
2012,20-01-2012,20,0,99.14,3.38,322.38
2012,21-01-2012,21,0,99.22,3.91,314.88
2012,22-01-2012,22,0,99.2,1.71,316.31
2012,23-01-2012,23,0,99.22,2.54,267.31
2012,24-01-2012,24,0,99.1,3.45,314.94
2012,25-01-2012,25,0,99.11,3.07,251.38
2012,26-01-2012,26,0,99.21,3.55,322.44
2012,27-01-2012,27,0,99.12,3.23,314.75
2012,28-01-2012,28,0,99.1,2.37,245.75
2012,29-01-2012,29,0,99.26,2.95,303.38
2012,30-01-2012,30,0,99.38,2.44,309.25
2012,31-01-2012,31,0,99.49,2.59,305.88
2012,01-02-2012,32,0,99.46,3.78,310.44
2012,02-02-2012,33,0,99.34,3.05,305.88
2012,03-02-2012,34,0,99.34,1.88,242.75
2012,04-02-2012,35,0.1,98.91,3.05,135.19
2012,05-02-2012,36,0,99.07,2.48,229.38
2012,06-02-2012,37,0,99.12,3.44,313.75
2012,07-02-2012,38,0.07,98.9,2.73,305.19
2012,08-02-2012,39,0.49,98.88,4.63,305.62
2012,09-02-2012,40,0,99.21,3.87,312.25
2012,10-02-2012,41,0,99.11,3.98,302.94
2012,11-02-2012,42,0,99.14,2.91,313.06
2012,12-02-2012,43,0,98.96,2.93,87.69
2012,13-02-2012,44,0,98.8,3.62,121.06
2012,14-02-2012,45,0,99.09,2.02,218.12
2012,15-02-2012,46,0.53,98.99,2.98,307.5
2012,16-02-2012,47,0.26,99.05,3.26,288.69
2012,17-02-2012,48,0,99.23,2.62,318.75
2012,18-02-2012,49,0,99.22,3.52,311.12
2012,19-02-2012,50,0,99.03,4.16,313.12
2012,20-02-2012,51,0,98.76,3.45,249.88
2012,21-02-2012,52,0,98.46,2.43,119.5
2012,22-02-2012,53,0,98.54,2.4,133.44
2012,23-02-2012,54,0,98.59,2.66,222.19
2012,24-02-2012,55,0,98.74,3.33,316.31
2012,25-02-2012,56,0,98.79,3.23,322.69
2012,26-02-2012,57,0,98.75,4,315.5
2012,27-02-2012,58,0,98.52,4.53,309.94
2012,28-02-2012,59,0,98.22,3.8,302.38
2012,29-02-2012,60,0,98.25,2.52,314.38
2012,01-03-2012,61,0,98.42,1.82,119
2012,02-03-2012,62,0,98.34,3.45,262.69
2012,03-03-2012,63,0,98.29,3.91,311.31
2012,04-03-2012,64,0,98.28,2.26,197.62
2012,05-03-2012,65,0.08,98.15,3.06,254.38
2012,06-03-2012,66,0.01,98.13,2.83,307.25
2012,07-03-2012,67,0.65,98.14,2.78,300.56
2012,08-03-2012,68,0,98.22,3.28,293.56
2012,09-03-2012,69,0,98.55,2.81,321.56
2012,10-03-2012,70,0,98.81,2.5,247.12
2012,11-03-2012,71,0,98.89,1.55,88.81
2012,12-03-2012,72,0,98.82,3.95,107.06
2012,13-03-2012,73,3.3,98.93,2.23,148.12
2012,14-03-2012,74,0,99.15,3.68,322.38
2012,15-03-2012,75,0,98.91,4.91,313.25
2012,16-03-2012,76,0,98.72,3.99,259.81
2012,17-03-2012,77,0,98.52,1.81,212.19
2012,18-03-2012,78,0,98.58,1.27,148.5
2012,19-03-2012,79,0,98.55,2.34,151.12
2012,20-03-2012,80,0,98.43,3.88,237.81
2012,21-03-2012,81,0,98.73,4.95,319.75
2012,22-03-2012,82,0,98.76,5.34,312.56
2012,23-03-2012,83,0,98.81,4.6,304.19
2012,24-03-2012,84,0,98.82,4.18,309.06
2012,25-03-2012,85,0,98.68,3.41,308.88
2012,26-03-2012,86,0,98.6,1.84,142.75
2012,27-03-2012,87,0,98.7,2.15,183.75
2012,28-03-2012,88,0,98.9,3.75,308.31
2012,29-03-2012,89,0,98.69,5.88,306.25
2012,30-03-2012,90,0,98.42,3.4,312.12
2012,31-03-2012,91,0,98.64,2.88,88.88
2012,01-04-2012,92,0,98.71,2.64,121.06
2012,02-04-2012,93,0,98.65,1.85,118.75
2012,03-04-2012,94,0,98.61,2.2,129.12
2012,04-04-2012,95,0,98.44,3.45,211.38
2012,05-04-2012,96,0,98.31,2.41,292
2012,06-04-2012,97,0.03,98.19,2.2,183.81
2012,07-04-2012,98,0,98.11,2.09,243.12
2012,08-04-2012,99,0,98.2,3.54,231.94
2012,09-04-2012,100,0,98.16,3.41,302.75
2012,10-04-2012,101,3.67,98.05,2.85,147.5
2012,11-04-2012,102,3.87,98.08,2.5,99.62
2012,12-04-2012,103,0.06,98.1,2.24,134.31
2012,13-04-2012,104,0.84,98.12,4.24,96.56
2012,14-04-2012,105,3.14,98.63,2.83,137.44
2012,15-04-2012,106,1.67,98.59,2.52,244.56
2012,16-04-2012,107,0,98.36,2.54,300.81
2012,17-04-2012,108,0.87,98.13,2.97,231.06
2012,18-04-2012,109,0.02,98.08,3.2,308.56
2012,19-04-2012,110,0,98.21,3.84,290.94
2012,20-04-2012,111,0,98.43,5.78,302.75
2012,21-04-2012,112,0,98.53,4.45,301.88
2012,22-04-2012,113,0,98.12,3.45,312.56
2012,23-04-2012,114,1.24,98.07,3.32,317.31
2012,24-04-2012,115,0,98.13,3.2,318.31
2012,25-04-2012,116,0.21,98.23,3.18,297.69
2012,26-04-2012,117,0.85,98.34,2.77,305.44
2012,27-04-2012,118,1.16,98.2,3.94,312.44
2012,28-04-2012,119,0.1,97.92,3.7,301.94
2012,29-04-2012,120,0.63,97.82,2.75,299.38
2012,30-04-2012,121,0.01,97.84,1.96,245.12
2012,01-05-2012,122,0.13,98.04,3.72,279.62
2012,02-05-2012,123,0,98.22,4.03,286.25
2012,03-05-2012,124,0,98.04,3.53,278.62
2012,04-05-2012,125,0,97.85,2.2,204.81
2012,05-05-2012,126,0,98.02,2.66,140.06
2012,06-05-2012,127,0.11,98.06,3.16,171.19
2012,07-05-2012,128,0,97.93,2.98,258.62
2012,08-05-2012,129,0,97.94,3.84,303.25
2012,09-05-2012,130,0,98.09,2.98,305.38
2012,10-05-2012,131,0,98.1,3.05,286.69
2012,11-05-2012,132,0.08,97.96,3.39,249.25
2012,12-05-2012,133,0.04,97.83,2.59,257.94
2012,13-05-2012,134,0.77,97.89,4.05,307.94
2012,14-05-2012,135,0.01,97.88,5.77,291.25
2012,15-05-2012,136,0,97.97,4.88,292.12
2012,16-05-2012,137,0,97.65,4.97,294.19
2012,17-05-2012,138,1.22,97.62,4.91,285.12
2012,18-05-2012,139,0,97.94,5.67,293.88
2012,19-05-2012,140,0.11,98,4.8,290.5
2012,20-05-2012,141,0.01,97.93,3.97,301.56
2012,21-05-2012,142,0.08,97.81,2.91,305.5
2012,22-05-2012,143,0,97.77,3.93,309.44
2012,23-05-2012,144,0,97.78,4.6,314.12
2012,24-05-2012,145,0,97.57,5.77,312.69
2012,25-05-2012,146,0,97.48,3.84,296.19
2012,26-05-2012,147,0,97.61,5.87,282.81
2012,27-05-2012,148,0,97.66,4.85,295.69
2012,28-05-2012,149,0,97.67,4.15,304.38
2012,29-05-2012,150,0,97.66,4.62,309.69
2012,30-05-2012,151,0,97.4,5.47,299.06
2012,31-05-2012,152,0,97.27,5.7,285.88
2012,01-06-2012,153,0,97.25,5.96,287.94
2012,02-06-2012,154,0.01,97.23,6.38,276.75
2012,03-06-2012,155,0.16,97.11,5.69,281.06
2012,04-06-2012,156,0.01,97.23,4.13,270.31
2012,05-06-2012,157,0.88,97.29,3.45,270.62
2012,06-06-2012,158,6.91,97.37,2.77,251.94
2012,07-06-2012,159,0.46,97.5,2.73,276.38
2012,08-06-2012,160,0,97.57,3.3,298.56
2012,09-06-2012,161,0,97.49,5.34,305.5
2012,10-06-2012,162,0,97.32,5.84,293.12
2012,11-06-2012,163,0,97.3,4.96,304.38
2012,12-06-2012,164,0,97.42,3.57,258.75
2012,13-06-2012,165,0,97.51,4.35,289.62
2012,14-06-2012,166,0,97.43,5.65,299.88
2012,15-06-2012,167,0,97.27,5.19,293.19
2012,16-06-2012,168,0.02,97.01,6.56,288.44
2012,17-06-2012,169,1.14,96.95,6.09,279.88
2012,18-06-2012,170,0.66,97.07,4.53,287.44
2012,19-06-2012,171,1.87,97.06,3.94,296.69
2012,20-06-2012,172,0,96.97,5.41,299.56
2012,21-06-2012,173,0.65,97,6.38,284.44
2012,22-06-2012,174,0,97.15,5.6,288.38
2012,23-06-2012,175,0.7,97.11,4.38,293.38
2012,24-06-2012,176,0.28,96.95,6,278.31
2012,25-06-2012,177,0,97.08,5.99,286.06
2012,26-06-2012,178,0.62,97.11,6.43,282.5
2012,27-06-2012,179,0.24,97.29,3.92,301.31
2012,28-06-2012,180,0.26,97.36,5.4,304.88
2012,29-06-2012,181,0.05,97.32,5.16,295.31
2012,30-06-2012,182,0.06,97.2,5.67,296.44
2012,01-07-2012,183,0.02,97.16,4.04,292.69
2012,02-07-2012,184,1.42,97.16,3.29,214.94
2012,03-07-2012,185,1.13,96.96,3.84,116.19
2012,04-07-2012,186,0.17,97.02,4.21,133
2012,05-07-2012,187,1.02,97.11,2.09,190.25
2012,06-07-2012,188,27.57,97.17,2.67,187.44
2012,07-07-2012,189,7.83,97.22,3.37,107.5
2012,08-07-2012,190,8.71,97.32,3.14,106.19
2012,09-07-2012,191,6.6,97.47,3.02,92.12
